Name,Global_Sales
Winning Eleven Playmaker 2010: Aoki Samurai no Chousen,0.08999999999999994
Goosebumps HorrorLand,0.09
Exhibition Volume 4,0.15
Viewpoint,0.09
Code Geass: Hangyaku no Lelouch - Lost Colors,0.08999999999999994
Disney's Donald Duck Advance,0.15
Stacked with Daniel Negreanu,0.09
Hakuouki: Yuugi Roku,0.08999999999999994
The Rub Rabbits!,0.09000000000000001
Rapala Pro Bass Fishing 2010,0.09
Let's Ride! Friends Forever,0.1
Circus Maximus: Chariot Wars,0.15
Squishy Tank,0.08999999999999997
Dungeon Maker II: The Hidden War,0.09
Discovery Kids: Parrot Pals,0.08999999999999997
Kenyuu Densetsu Yaiba,0.15
Kidou Senshi Gundam: Giren no Yabou - Axis no Kyoui V,0.08999999999999994
Kidou Senshi Gundam: Giren no Yabou - Axis no Kyoui V,0.08999999999999994
Elements of Destruction,0.09
Serious Sam: Next Encounter,0.09
Eiken DS,0.08999999999999994
Game Center CX: Arino no Chousenjou 2,0.08999999999999994
Tom Clancy's Ghost Recon 2,0.09
E.X. Troopers,0.08999999999999994
The Croods: Prehistoric Party!,0.049999999999999996
J Legend Retsuden,0.08999999999999994
SpongeBob's Truth or Square,0.09000000000000001
Port Royale 3,0.06
Monster Racers,0.1
The King of Fighters: Evolution,0.08999999999999998
DS Uranai Seikatsu,0.08999999999999994
Hyperdimension Neptunia Re;Birth 3,0.06
Pro Farm 1,0.08999999999999998
Pitfall: The Lost Expedition,0.15
Rock Band Country Track Pack 2,0.08999999999999997
Speed Zone,0.06
All-Star Baseball 2004,0.15
Cho~ricchi! Tamagotchi no Puchi Puchi Omisecchi,0.08999999999999994
Jewel Time Deluxe,0.09
James Cameron's Dark Angel,0.15
The Legend of Heroes: Trails in the Sky Third Chapter,0.08999999999999994
Aqua Teen Hunger Force: Zombie Ninja Pro-Am,0.09
Hannspree Ten Kate Honda: SBK Superbike World Championship,0.09
Generator Rex: Agent of Providence,0.06
Alexi Lalas International Soccer,0.09
Dream Trigger 3D,0.06
Monster Rancher Battle Card: Episode II,0.09
NCAA College Football 2K3,0.06
Karaoke Revolution Party,0.06
Crayola: Colorful Journey,0.08999999999999997
Itoi Shigesato no Bass Tsuri No. 1 Ketteihan!,0.09
Jumper: Griffin's Story,0.09
Operation Darkness,0.08999999999999997
Emily the Strange: Strangerous,0.06
Famicom Mini: Nazo no Murasame-Jou,0.1
Galerians: Ash,0.09
Dead Island: Riptide,0.445
Jimmie Johnson's Anything With an Engine,0.09000000000000001
R-Type Command,0.06
Yoostar on MTV,0.1
Just Dance: Disney Party 2,0.06
Kane & Lynch 2: Dog Days,0.08999999999999998
Haunting Ground,0.09
Mahjong Fight Club DS: Wi-Fi Taiou,0.08999999999999994
"Hi! Hamtaro - Little Hamsters,big Adventures: Ham-Ham Challenge",0.08999999999999997
Grand Kingdom,0.09
Robocalypse,0.09
Vampire Knight DS,0.08999999999999994
Disney Sports Skateboarding,0.15
Homie Rollerz,0.08999999999999997
Let's Paint,0.08999999999999997
Rugby League 3,0.09
Magi: The Labyrinth of Beginning,0.08999999999999994
Escape Dead Island,0.09
Tom Clancy's Splinter Cell: Chaos Theory,0.09
The Croods: Prehistoric Party!,0.1
I Don't Have Many Friends Portable,0.08999999999999994
SimCity 4: Deluxe Edition,0.11
Jewel Link Chronicles: Legend of Athena,0.09
CSI: Dark Motives,0.06
Burnout Paradise: The Ultimate Box,0.06
Loons: The Fight For Fame,0.15
Romance of the Three Kingdoms IX,0.09
Second Sight,0.15
Metal Gear Solid,0.15
The Legend of Heroes: Trails in the Sky First Chapter,0.08999999999999994
Totaled!,0.15
Bleach: Heat the Soul 3,0.08999999999999994
Ecco: The Tides of Time,0.1
Make 10: A Journey of Numbers,0.08999999999999994
Fantasy Aquarium by DS,0.08999999999999997
Rock Band Track Pack: Classic Rock,0.08999999999999997
Operation Flashpoint: Red River,0.049999999999999996
Machine Head,0.09
Vanguard Bandits,0.09
MLB Front Office Manager,0.09
Lost Heroes,0.08999999999999994
Vampire Legends: Power of Three,0.09000000000000001
Child of Light,0.06
The Legend of Heroes VII: The Trail of Zero,0.08999999999999994
Shin Chan Contra ¡Los Plastas!,0.08999999999999994
Haikyuu!! Tsunage! Itadaki no Keshiki!!,0.08999999999999994
Silent Hill: Origins,0.09
Blast Radius,0.09
ESPN National Hockey Night,0.09
Tornado,0.08999999999999997
Cut the Rope,0.1
Resident Evil: Revelations 2,0.06
Pro Yaky? Spirits 2011,0.08999999999999994
Taz Wanted,0.15
Disaster: Day of Crisis,0.09000000000000001
Shounen Sunday x Shounen Magazine: Nettou! Dream Nine,0.08999999999999994
Harry Potter and the Sorcerer's Stone,0.15
McFarlane's Evil Prophecy,0.1
IA/VT Colorful,0.08999999999999994
We Sing Rock!,0.09
Wallace & Gromit in Project Zoo,0.06
Shadowgate 64: Trials of the Four Towers,0.06
Super Robot Spirits,0.03999999999999993
Mia Hamm Soccer 64,0.09
John Madden Football,0.09
Caesars Palace Advance: Millennium Gold Edition,0.15
Aero Gauge,0.09
Battlezone: Rise of the Black Dogs,0.06
Teenage Mutant Ninja Turtles: Tournament Fighters,0.1
Moxie Girlz,0.08999999999999997
Damnation,0.09
Samurai Warriors,0.15
GunParade Orchestra: Shiro no Shou,0.08999999999999994
Rec Room Games,0.08999999999999997
Zettai Zetsumei Toshi 3: Kowareyuku Machi to Kanojyo no Uta,0.08999999999999994
FIFA Soccer 2004,0.06
Super Robot Taisen OG Saga: Masou Kishin III - Pride of Justice,0.08999999999999994
Record of Agarest War,0.05
SNK Arcade Classics Vol. 1,0.06
Dave Mirra BMX Challenge,0.09
Rayman 3: Hoodlum Havoc,0.06
Tony Hawk's Pro Skater 5,0.09
Tales of Rebirth,0.08999999999999994
The Guy Game,0.15
Let's Ride! Dreamer,0.15
Fantasia: Music Evolved,0.1
Tecmo's Deception,0.09
Point Blank DS (JP sales),0.08999999999999994
Ghost in the Shell: Stand Alone Complex,0.06
G-Saviour,0.09
Open Season,0.09
Gintama DS: Yorozuya Daisoudou,0.08999999999999994
Drake of the 99 Dragons,0.06
Dave Mirra BMX Challenge,0.09
BlazBlue: Chrono Phantasma,0.11
Crayon Shin-Chan: Obaka Daininden - Susume! Kasukabe Ninja Tai!,0.08999999999999994
Crimson Sea 2,0.09
Tokyo Twilight Ghost Hunters,0.11
Higurashi no Nakukoru ni Kizuna: Dai-Ichi-Kan - Tatari,0.08999999999999994
Doraemon: Nobita to Himitsu Dougu Hakubutsukan,0.08999999999999994
Ragnarok: Hikari to Yami no Koujo,0.06
Saint Seiya: Brave Soldiers,0.11
Earth Defense Force 2: Invaders from Planet Space,0.05
Digimon World Championship,0.08999999999999994
AMF Bowling Pinbusters!,0.09
RayStorm,0.09
Disney's Winnie the Pooh's Rumbly Tumbly Adventure,0.06
Dynasty Warriors 8: Empires,0.06
Trick DS-han: Kakushi Kami no Sumukan,0.08999999999999994
Circuit Breakers,0.09
Winter Sports 2011,0.09
futureU: The Prep Game for SAT,0.06
Catwoman,0.06
Colosseum: Road to Freedom,0.09
Tank! Tank! Tank!,0.09000000000000001
Football Manager 2010,0.11
Target: Terror,0.09
Mugen Souls Z,0.05
BeatMania,0.09
Sprint Cars: Road to Knoxville,0.09
Guilty Gear Xrd -Revelator-,0.06
Crayon Shin-Chan: Densetsu o Yobu Omake no To Shukkugaan!,0.08999999999999994
Shrek's Carnival Craze Party Games,0.09
Dream Dance & Cheer,0.06
Silpheed: The Lost Planet,0.09
Billy's Boot Camp: Wii de Enjoy Diet!,0.08999999999999994
Real Time Conflict: Shogun Empires,0.06
Spartan: Total Warrior,0.06
Pitfall: The Lost Expedition,0.06
Hoppechan: Minna de Odekake! Waku Waku Hoppe Land!!,0.08999999999999994
Fantastic Four,0.09
Yamaha Supercross,0.06
Petz: Hamsterz Bunch,0.06
Higurashi no Naku Koro ni Matsuri: Kakera Asobi,0.08999999999999994
River City Ransom EX,0.15
Bionicle Heroes,0.06
San Goku Shi Taisen Ten,0.08999999999999994
Ant Nation,0.06
Fable: The Lost Chapters,0.06
Fairy Tail: Zelef Kakusei,0.08999999999999994
Strike Point,0.09
Crazy Taxi 2,0.1
The Sims 2: Seasons,0.05
Dragon Slayer: The Legend of Heroes,0.09
Street Fighter II': Special Champion Edition (JP weekly sales),0.1
Pizza Delivery Boy,0.06
Tom and Jerry in War of the Whiskers,0.06
Keroro RPG: Kishi to Musha to Densetsu no Kaizoku,0.08999999999999994
Famicom Mini: Wrecking Crew,0.09
Suzumiya Haruhi no Gekidou,0.08999999999999994
Lost Heroes 2,0.08999999999999994
Heavenly Guardian,0.09
Dynasty Warriors DS: Fighter's Battle,0.1
The Testament of Sherlock Holmes,0.08999999999999998
Space Hulk: Vengeance of the Blood Angels,0.09
Robot Alchemic Drive,0.09
Alpha and Omega,0.09
Motor Toon Grand Prix (Japan),0.060000000000000005
Dino Master: Dig Discover Duel,0.06
Ken to Mahou to Gakuen Mono. 3,0.08999999999999994
Tomb Raider: Legend,0.06
Warhammer: Battle For Atluma,0.09
Hikaru no Go: Heian Gensou Ibunroku,0.060000000000000046
Eagle Flight,0.049999999999999996
Operation: Vietnam,0.09
Samurai Shodown,0.08999999999999998
OverBlood 2,0.060000000000000046
Fighter Maker 2,0.09
Lifeline,0.09
Judie no Atelier: Guramnat no Renkinjutsushi,0.08999999999999998
Dragon Valor,0.09
Tokyo Beat Down,0.09
NHL 2005,0.06
Midway Arcade Treasures 3,0.06
Microsoft Flight Simulator 2004: A Century of Flight,0.08999999999999998
"Horrid Henry: The Good, The Bad and The Bugly",0.09
Firefighter F.D.18,0.09
Anubis II,0.09
Goodbye Deponia,0.08999999999999998
Pro Yaky? Spirits 2014,0.08999999999999994
Legend of Kay,0.05
Cartoon Network: Punch Time Explosion XL,0.09
DS Nishimura Kyotaro Suspense 2 Shin Tantei Series: Kanazawa Hakodate - Gokkan no Kyoukoku - Fukushuu no Kage,0.08999999999999994
The Book of Unwritten Tales 2,0.14
Ultimate Board Game Collection,0.06
Mega Man X4,0.08999999999999998
Jackass the Game DS,0.09
Jake Power: Handyman,0.06
My Dress-Up,0.06
Power Pro GB,0.09
Beat City,0.06
Sudoku Fever,0.15
Inversion,0.09
The Putter Golf,0.09
Ultimate Marvel vs. Capcom 3,0.09000000000000001
The Powerpuff Girls: Relish Rampage,0.05000000000000001
Super Real Mahjong Graffiti,0.08999999999999998
Future Card Buddy Fight: Yuujou no Bakunetsu Fight,0.08999999999999994
Ninja Warriors,0.15
Army Men: RTS,0.06
Classic Action: Devilish,0.06
Zettai Onkan Otoda Master,0.08999999999999994
Assassin's Creed Chronicles,0.06
Dragoneer's Aria,0.06
Xbox Live Arcade Unplugged Volume 1,0.06
TigerShark,0.09
Major League Baseball 2K10,0.09
Norse by Norsewest: The Return of the Lost Vikings,0.09
N+,0.09
Titanic Mystery,0.06
Backyard NFL Football '09,0.09
Obscure,0.09
Sega Soccer Slam,0.06
Katekyoo Hitman Reborn! DS: Fate of Heat - Hono no Unmei,0.08999999999999994
Shin Lucky * Star: Moe Drill ~Tabidachi~,0.08999999999999994
DefCon 5,0.09
Secret Service: Ultimate Sacrifice,0.09
Transformer: Rise of the Dark Spark (3DS),0.05
Deep Labyrinth,0.09
Nichibeikan Pro Yakyuu: Final League,0.08999999999999998
Spawn: Armageddon,0.06
God Hand,0.11
Shin Chan: Las Nuevas Aventuras Para Wii!,0.08999999999999994
Junior Classic Books & Fairytales,0.06
Legends of Wrestling II,0.15
Fatal Fury: Battle Archives Volume 2,0.1
Mario Tennis,0.09
Jurassic Park: Operation Genesis,0.06
FIFA Soccer 06,0.15
Freddi Fish: Kelp Seed Mystery,0.06
RedCard 20-03,0.09
Brothers in Arms: Furious 4,0.055
Future Tactics: The Uprising,0.09
Kanji Sonomama DS Rakubiki Jiten,0.08999999999999994
Driver: Parallel Lines,0.06
Hyperdimension Neptunia Victory,0.08999999999999994
everGirl,0.15
Heroes Phantasia,0.08999999999999994
Top Gun,0.06
Batman: Rise of Sin Tzu,0.15
Chuugaku Eitango Target 1800 DS,0.08999999999999994
Sherlock Holmes: Crimes & Punishments,0.09
Basketball Hall of Fame Ultimate Hoops Challenge,0.09
Dragon Ball Z: Battle of Z,0.049999999999999996
World Racing,0.06
Resident Evil 5,0.06
X-Men: The Official Game,0.15
Disney's Party,0.15
Generator Rex: Agent of Providence,0.05000000000000001
Storybook Workshop,0.06
Command & Conquer 3: Tiberium Wars,0.08999999999999998
Card Games,0.09
Tropix,0.06
Mega Man: Battle & Chase,0.060000000000000046
Winning Post 7 2010,0.08999999999999994
Build-A-Bear Workshop: Friendship Valley,0.06
Pipe Mania,0.06
Daniel X: The Ultimate Power,0.09
Destrega,0.09
Fantasy Aquarium World,0.06
Nobunaga no Yabou: Tendou with Power-Up Kit,0.08999999999999994
The Final Round,0.09
MAPLUS: Portable Navi,0.08999999999999994
Rayman Arena,0.06
Order Up!!,0.06
Reader Rabbit 1st Grade,0.06
The King of Fighters 02/03,0.09
Port Royale 3,0.06
Army Men: Green Rogue,0.06
Centipede / Breakout / Warlords,0.15
Lucian Bee's: Justice Yellow / Evil Violet,0.08999999999999994
Sly 2: Band of Thieves,0.06
Armored Core: Nine Breaker,0.09
Doraemon: Nobita no Shin Makai Daibouken DS,0.08999999999999994
Terraria,0.049999999999999996
Cabela's Big Game Hunter 2005 Adventures,0.06
Worms 3D,0.06
BlazBlue: Chrono Phantasma Extend,0.06
TRON: Evolution,0.09
Pac-Man and the Ghostly Adventures 2,0.06
Dark Souls,0.08999999999999998
National Geographic Challenge!,0.06
Gambler Densetsu Tetsuya,0.08999999999999998
The Guided Fate Paradox,0.060000000000000046
Mayhem 3D,0.09
Bleach: Hanatareshi Yabou,0.08999999999999994
Karaoke Revolution Party,0.06
Alex Rider: Stormbreaker,0.09
Yoake Yori Ruriiro na: Brighter than Dawning Blue,0.08999999999999994
Carol Vorderman's Sudoku,0.05
Pandemonium 2,0.06
Gundam Try Age SP,0.08999999999999994
WipEout HD Fury,0.05
Fallout: Brotherhood of Steel,0.09
Dreamer Series: Pop Star,0.06
Penguins of Madagascar,0.1
12-Sai. Honto no Kimochi,0.08999999999999994
Parlor! Mini 2,0.15
"Flower, Sun, and Rain",0.06
Gunstar Super Heroes,0.15
C: The Contra Adventure,0.06
Interactive Storybook DS Series 1,0.06
Frogger Advance: The Great Quest,0.15
Cities XL 2012,0.06
Worms Forts: Under Siege,0.06
Dream C Club,0.08999999999999994
Pocky & Rocky with Becky,0.15
The Tale of Despereaux,0.09
Jam Sessions 2,0.06
Full Spectrum Warrior: Ten Hammers,0.06
Streets of Rage 3,0.1
Just Dance: Disney Party 2,0.06
Natural Doctrine,0.05
Hasbro Family Game Night Fun Pack,0.06
Pro Yaky? Spirits 4,0.08999999999999994
Prince of Persia: The Fallen King,0.09
My Horse & Me: Riding for Gold,0.06
Speed Racer,0.06
NHL Hitz Pro,0.06
Cardfight!! Vanguard: Lock On Victory!!,0.08999999999999994
Broken Sword 5: The Serpent's Curse,0.10000000000000002
Alan Wake,0.11
Atelier Meruru: Alchemist of Arland 3,0.060000000000000046
Hot Wheels: Burnin' Rubber,0.15
Lost in Blue 2,0.1
Ojyousama Express,0.060000000000000046
Risen 3: Titan Lords,0.09000000000000001
Steambot Chronicles: Battle Tournament,0.05
Wings of War,0.06
187: Ride or Die,0.06
RPG Maker 3,0.06
Zatch Bell! Mamodo Battles,0.06
Genkai Tokki Monster Monpiece,0.060000000000000046
Desert Strike Advance,0.15
Kabuki Warriors,0.06
Discworld,0.06
Motion Explosion!,0.06
World Poker Tour,0.06
Age of Empires III: The Asian Dynasties,0.04
Elite Forces: Unit 77,0.06
IL-2 Sturmovik: Birds of Prey,0.06
Moshi Monsters: Katsuma Unleashed,0.1
Pirates: The Legend of Black Kat,0.06
July,0.060000000000000046
Crime Lab: Body of Evidence,0.06
Disney's Chicken Little: Ace In Action,0.09
ESPN Winter X-Games: Snowboarding 2002,0.15
Bleach: Versus Crusade,0.060000000000000046
Kanon,0.060000000000000046
NanoBreaker,0.05
You Don't Know Jack,0.06
Bionicle,0.06
GRID 2,0.1
Cabela's Trophy Bucks,0.09
Cosmos Chaos!,0.06
Guitar Freaks 3rdMIX & DrumMania 2ndMIX,0.060000000000000046
Taiko no Tatsujin: Atsumete Tomodachi Daisakusen!,0.060000000000000046
Criminal Girls: Invite Only,0.05
Miami Vice: The Game,0.09
Samurai Warriors Chronicles 3,0.060000000000000046
BMX XXX,0.06
Disney's Magical Quest 2 Starring Mickey and Minnie,0.15
Bullet Girls,0.060000000000000046
One Piece: Unlimited World Red,0.06
Aggressive Inline,0.06
Ikki Tousen: Xross Impact,0.060000000000000046
Smart Boy's Toys Club,0.06
Insecticide,0.09
Super Mahjong 2: Honkaku 4Jin Uchi,0.09
XGRA: Extreme G Racing Association,0.06
Mitsukete! Keroro Gunsou: Machigai Sagashi Daisakusen de Arimasu!,0.060000000000000046
Family Trainer: Treasure Adventure,0.05
Pop'n Music Portable 2,0.060000000000000046
Kamen Rider: Dragon Knight,0.09
Darksiders II,0.06
Ys vs. Sora no Kiseki: Alternative Saga,0.060000000000000046
Naruto: Ultimate Ninja Heroes (JP sales),0.060000000000000046
Akagawa Jirou Mystery: Yasoukyoku - Hon ni Manekareta Satsujin,0.060000000000000046
Ray Tracers,0.06
Mario vs. Donkey Kong: Tipping Stars,0.060000000000000046
Tournament of Legends,0.06
Frogger: Helmet Chaos,0.09
Escape from Bug Island,0.05000000000000001
Nicola Kanshuu: Model * Oshare Audition,0.060000000000000046
Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 14: CR Shinseiki Evangelion: Saigo no Mono,0.060000000000000046
Cold Stone Creamery: Scoop It Up,0.06
My Pet Shop,0.06
James Bond 007: Blood Stone,0.06
Kururin Paradise,0.060000000000000046
Gradius Collection,0.09
Kiniro no Corda 2,0.060000000000000046
Dynasty Warriors Vs,0.060000000000000046
Fist of the North Star: Ken's Rage 2,0.11
Gallop Racer 2004,0.06
Sunrise Eiyuutan R,0.060000000000000046
Rayman: Hoodlum's Revenge,0.15
Mobile Suit Gundam Seed: Never Ending Tomorrow,0.06
F1 2001,0.06
Utawarerumono: Futari no Hakuoro,0.060000000000000046
Fishing Master (jp sales),0.060000000000000046
OK! Puzzle Stars,0.09
Zill O'll Infinite Plus,0.060000000000000046
Tonka Rescue Patrol,0.06
GunGriffon II,0.060000000000000046
Crimson Gem Saga,0.09
Monster Tale,0.09
Legend of the Dragon,0.09
Cel Damage,0.06
Backyard Hockey,0.09
Famicom Mini: Balloon Fight,0.060000000000000046
Steins;Gate: Senkei Kousoku no Phonogram,0.060000000000000046
Seaman 2: Peking Genjin Ikusei Kit,0.060000000000000046
Chou Gekijouban Keroro Gunsou 3: Tenkuu Daibouken de Arimasu!,0.060000000000000046
Sprung - A Game Where Everyone Scores,0.06
Mirror's Edge Catalyst,0.049999999999999996
The Pinball of the Dead,0.15
Growlanser IV: Over Reloaded,0.060000000000000046
Arc the Lad: End of Darkness,0.06
The King of Route 66,0.05
Tom Clancy's Splinter Cell: Pandora Tomorrow,0.15
Western Riding Academy,0.06
Bubble Bobble also featuring Rainbow Islands,0.06
Intellivision Lives!,0.06
Tokobot,0.09
Monster Madness: Grave Danger,0.049999999999999996
Panzer Tactics,0.06
Pro Yaky? Spirits 2013,0.060000000000000046
Robotica,0.060000000000000005
Super Robot Wars OG: The Moon Dwellers,0.060000000000000046
Deathrow: Underground Team Combat,0.06
The Amazing Spider-Man 2 (2014),0.09
Paws & Claws: Marine Rescue,0.06
Land of the Dead: Road to Fiddler's Green,0.06
Odin Sphere: Leifthrasir,0.05
R-Types,0.06
Star Fighter,0.06
Game Center CX: 3-Choume no Arino,0.060000000000000046
Assetto Corsa,0.049999999999999996
NHL 2K9,0.09
Kuukan * Zukei: Hirameki Training - KuuTore,0.060000000000000046
Osu! Tatakae! Ouendan,0.060000000000000046
Dissidia: Final Fantasy Universal Tuning,0.060000000000000046
Fast Food Panic,0.06
"Warhammer 40,000: Squad Command",0.06
Johnny Test,0.09
One Piece: Burning Blood,0.05
TrackMania Turbo,0.09000000000000001
Pro Evolution Soccer 2015,0.08999999999999998
Jewels of the Ages,0.05000000000000001
Meitantei Conan: Aoki Houseki no Rinbukyoku,0.060000000000000046
The Legend of Heroes: Trails in the Sky Second Chapter,0.060000000000000046
Zero Escape: Zero Time Dilemma,0.09
Bionicle Heroes,0.09
Mystic Heroes,0.05
Tron 2.0: Killer App,0.06
Jurassic Park III: Park Builder,0.06
Unchained Blades,0.060000000000000046
NHL Legacy,0.1
Rurouni Kenshin: Meiji Kenkaku Romantan Saisen,0.060000000000000046
Santa Claus Is Comin' to Town!,0.06
Disney Infinity 2.0: Marvel Super Heroes,0.049999999999999996
Octomania,0.06
Godzilla (2014),0.060000000000000046
Code Geass: Hangyaku no Lelouch - Lost Colors,0.060000000000000046
Showtime Championship Boxing,0.09
LEGO Bionicle,0.06
Ansatsu Kyoushitsu: Assassin Ikusei Keikaku!!,0.060000000000000046
Power Shovel,0.05333333333333334
Bomberman Land,0.06
A llI S.V.: A Ressha de Gyoukou 3 Super Version,0.060000000000000005
My Pet Chimp,0.06
Generator Rex: Agent of Providence,0.06
Chrysler Classic Racing,0.09
Spy Games: Elevator Mission,0.09
The Book of Unwritten Tales: The Critter Chronicles,0.06
Steins;Gate,0.04
Nights of Azure,0.05
Strike Force Bowling,0.05000000000000001
Age of Empires Online,0.06
Earth Defense Force 2017 Portable,0.060000000000000046
Atelier Iris 2: The Azoth Of Destiny,0.06
Spy Fox in Dry Cereal,0.06
There,0.06
Tokimeki no Houkago,0.060000000000000046
Championship Surfer,0.055
Zumba Fitness Core,0.09
Lego Batman 3: Beyond Gotham,0.08999999999999998
Di-Gata Defenders,0.09
Monster Garage,0.06
ZhuZhu Pets: Quest for Zhu,0.06
Akai Katana Shin,0.05
A-Train: City Simulator,0.060000000000000046
Tecmo Classic Arcade,0.06
2 Games in 1: Sonic Pinball Party & Columns Crown,0.06
Mad Maestro!,0.05000000000000001
Densha De Go! 3 Tsuukinhen,0.060000000000000046
Biker Mice From Mars,0.06
From The Abyss,0.09
Jewel Quest IV: Heritage,0.055
Daito Giken Koushiki Pachi-Slot Simulator: Ossu! Banchou Portable,0.060000000000000046
Sudoku Ball Detective,0.06
The LEGO Movie Videogame,0.09000000000000001
DuckTales: Remastered,0.09
Giants: Citizen Kabuto,0.049999999999999996
Steins;Gate,0.060000000000000046
Crayon Shin-chan: Arashi o Yobu Kasukabe Eiga Stars!,0.060000000000000046
Star Wars Knights of the Old Republic II: The Sith Lords,0.04
MX vs. ATV Supercross,0.05000000000000001
Grand Kingdom,0.05
Risen 3: Titan Lords,0.049999999999999996
Guilty Gear XX Accent Core Plus,0.06
LEGO Batman: The Videogame,0.04
Alone in the Dark,0.05000000000000001
Muppets Party Cruise,0.05
Higurashi Daybreak Portable,0.060000000000000046
Shonen Jump's One Piece: Grand Battle,0.06
Transformer: Rise of the Dark Spark,0.049999999999999996
Barbie Horse Adventures: Wild Horse Rescue,0.06
Blast Lacrosse,0.055
Kikou Heidan J-Phoenix,0.060000000000000046
Backyard NFL Football '10,0.05
DreamWorks Super Star Kartz,0.06
Earth Defense Force 4.1: The Shadow of New Despair,0.05
Legend of Kay,0.09
Shonen Jump's Shaman King: Legacy of the Spirits - Soaring Hawk/Sprinting Wolf,0.06
Bubble Bobble: Old & New,0.06
Speed,0.06
Naruto Shippuden: Gekito Ninja Taisen! Special,0.060000000000000046
Jissen Pachislot Secrets! Fist of the North Star F - Seikimatsu Kyuuseishu Densetsu,0.060000000000000046
Kekkon: Marriage,0.060000000000000005
KimiKiss,0.060000000000000046
Nicola Kanshuu: Model * Oshare Audition 2,0.060000000000000046
Cold Fear,0.06
Imagine: Gymnast,0.06
Hisshou Pachinko*Pachi-Slot Kouryaku Series Portable Vol. 1: Shinseiki Evangelion - Tamashii no Kiseki,0.060000000000000046
Challenge Me: Brain Puzzles,0.06
Shining Force Feather,0.060000000000000046
The Technomancer,0.09000000000000001
Kurupoto Cool Cool Stars,0.09
Attack on Titan (KOEI),0.060000000000000046
Cocoto Kart Racer,0.09
Mobile Suit Gundam 00: Gundam Meisters,0.060000000000000046
Imagine: Cheerleader,0.06
Nazotoki Battle Tore! Densetsu no Makyuu o Fukkatsu Saseyo!,0.060000000000000046
Theme Park,0.04
Call of Cthulhu: Dark Corners of the Earth,0.06
The Great Escape,0.06
Blur,0.04
Super Robot Wars OG Saga Masou Kishin F: Coffin of the End,0.060000000000000046
The Next BIG Thing,0.06
Metal Gear Solid: Social Ops,0.05333333333333334
Minna no DS Seminar: Kanpeki Eitango Ryoku,0.060000000000000046
Kirarin * Revolution: Minna de Odorou Furi Furi Debut!,0.060000000000000046
PenPen TriIceLon,0.060000000000000046
Salt Lake 2002,0.06
SBK 2011: FIM Superbike World Championship,0.06
DropCast,0.06
Alien Syndrome,0.06
Vexx,0.06
Crazy Chicken Tales,0.09
Hagane no Renkinjutsushi - Fullmetal Alchemist: Yakusoku no Hi e,0.060000000000000046
Mega Man Battle Network 5: Double Team DS (US sales),0.09
Attack on Titan (KOEI),0.05
Batman: Rise of Sin Tzu,0.06
Secret Files: Tunguska,0.050000000000000024
EverQuest II: Destiny of Velious,0.09
Unreal Tournament III,0.049999999999999996
Disney Sports Skateboarding,0.06
Summon Night 6: Lost Borders,0.060000000000000046
Summon Night 2,0.060000000000000046
Chou Soujuu Mecha MG,0.060000000000000046
Pro Evolution Soccer 2012,0.060000000000000046
Grey's Anatomy: The Video Game,0.05000000000000001
Terminator 3: The Redemption,0.06
Arkanoid DS,0.06
Call of Duty 2,0.049999999999999996
Big Bang Mini,0.06
Rurouni Kenshin: Meiji Kenyaku Romantan - Kansen,0.060000000000000046
Chevrolet Camaro: Wild Ride,0.09
Genkai Tokki: Moero Crystal,0.060000000000000046
Project Setsuna,0.060000000000000046
Serious Sam II,0.06
Neon Genesis Evangelion,0.060000000000000046
Song of the Deep,0.05
JoJo's Bizarre Adventure: All Star Battle,0.09
Digimon All-Star Rumble,0.06
The Legend of Heroes VII: The Trail of Blue,0.060000000000000046
MotoGP 10/11,0.06
Cabela's Big Game Hunter (2008),0.09
Dead Rising 2: Off the Record,0.06
Flipnic: Ultimate Pinball,0.05
ICO,0.060000000000000046
Eigo de Tabisuru: Little Charo,0.060000000000000046
World Series of Poker 2008: Battle for the Bracelets,0.049999999999999996
NBA Hangtime,0.049999999999999996
Busy Scissors,0.06
Dreamer Series: Zoo Keeper,0.06
D.C. II P.S.: Da Capo II Plus Situation,0.060000000000000046
The Witcher,0.049999999999999996
Mike Piazza's Strike Zone,0.06
Bust-A-Move '99,0.06
Star Soldier: Vanishing Earth,0.06
Top Gear Hyper-Bike,0.06
Brunswick Circuit Pro Bowling,0.06
Olympic Hockey 98,0.06
CyberTiger,0.06
Polaris SnoCross,0.06
Penny Racers,0.06
S.C.A.R.S,0.06
Another Code R: A Journey into Lost Memories,0.05
Virtual Chess 64,0.06
Marvel Super Heroes,0.060000000000000046
Worms Blast,0.06
Atelier Sophie: The Alchemist of the Mysterious Book,0.060000000000000046
Prinny: Can I Really Be The Hero? (US sales),0.09
Coded Arms: Contagion,0.06
Foster's Home for Imaginary Friends: Imagination Invaders,0.06
Smile PreCure! Let's Go! Marchen World,0.060000000000000046
S.T.A.L.K.E.R.: Call of Pripyat,0.06
IHRA Professional Drag Racing 2005,0.06
Tokyo Xtreme Racer Advance,0.06
Doraemon: Nobita no Uchuu Eiyuuki,0.060000000000000046
Disney's Kim Possible: Global Gemini,0.06
Rock Blast,0.06
I Love Beauty: Hollywood Makeover,0.06
A New Beginning,0.06
World Cup of Pool,0.09
Santa Claus Is Comin' to Town!,0.06
Create,0.06
